Date,Month,Cumulative_Buying,Cumulative_Renting,Cost_Difference,Buying_Monthly,Renting_Monthly,Is_BreakEven,BreakEven_Month,BreakEven_Date,City
2035-05-31,115,516000.5058959159,445768.2343183494,70232.27157756651,4113.540125719782,4375.349272869852,False,,,NYC
2035-06-30,116,520117.4480872393,450152.3580305511,69965.09005668823,4116.942191323381,4384.123712201637,False,,,NYC
2035-07-31,117,524237.7923441663,454545.2561851024,69692.53615906386,4120.344256926981,4392.898154551315,False,,,NYC
2035-08-31,118,528361.5386666968,458946.9287842528,69414.60988244397,4123.746322530579,4401.672599150378,False,,,NYC
2035-09-30,119,532488.6870548311,463357.3758295328,69131.31122529833,4127.148388134179,4410.447045279941,False,,,NYC
2035-10-31,120,536619.2375085688,467776.5973218267,68842.64018674212,4130.550453737778,4419.221492293959,False,,,NYC
2025-11-30,1,43525.16637109522,1281.7556841762982,42243.41068691892,1542.8228834357333,1281.7556841762982,False,,,Utica
2025-12-31,2,45070.57662674015,2566.784701818102,42503.79192492204,1545.4102556449318,1285.0290176418036,False,,,Utica
2026-01-31,3,46618.615487662464,3862.0052108988266,42756.61027676364,1548.038860922317,1295.220509080725,False,,,Utica
2026-02-28,4,48169.32240063329,5169.998715215758,42999.323685417534,1550.706912970821,1307.9935043169314,False,,,Utica
2026-03-31,5,49722.72993815896,6486.585061850964,43236.14487630799,1553.40753752567,1316.5863466352057,False,,,Utica
2026-04-30,6,51278.86412406674,7806.430170144463,43472.43395392228,1556.1341859077845,1319.8451082934992,False,,,Utica
2026-05-31,7,52837.74557941412,9134.0219088893,43703.72367052482,1558.8814553473792,1327.5917387448385,False,,,Utica
2026-06-30,8,54399.390609629794,10466.248742809912,43933.14186681988,1561.6450302156754,1332.226833920612,False,,,Utica
2026-07-31,9,55963.81210066089,11806.621559862704,44157.19054079819,1564.4214910310989,1340.3728170527916,False,,,Utica
2026-08-31,10,57531.02023464886,13150.357436944225,44380.66279770464,1567.2081339879676,1343.7358770815194,False,,,Utica
2026-09-30,11,59101.02305696391,14498.483930546352,44602.53912641756,1570.0028223150512,1348.126493602129,False,,,Utica
2026-10-31,12,60673.8269245566,15852.070448485762,44821.756476070834,1572.8038675926855,1353.5865179394095,False,,,Utica
2026-11-30,13,62249.43686028109,17212.402808404982,45037.03405187611,1575.6099357244966,1360.332359919221,False,,,Utica
2026-12-31,14,63827.85683287177,18579.53636849467,45248.320464377095,1578.419972590671,1367.1335600896891,False,,,Utica
2027-01-31,15,65409.0899781652,19953.526486945484,45455.56349121971,1581.2331452934254,1373.9901184508135,False,,,Utica
2027-02-28,16,66993.13877389602,21334.42852194808,45658.71025194794,1584.0487957308278,1380.9020350025942,False,,,Utica
2027-03-31,17,68580.00517780942,22722.297831693108,45857.70734611631,1586.8664039133998,1387.869309745031,False,,,Utica
2027-04-30,18,70169.69073678862,24117.189774371232,46052.50096241738,1589.6855589791874,1394.891942678124,False,,,Utica
2027-05-31,19,71762.19667308034,25519.159708173105,46243.03696490724,1592.5059362917295,1401.9699338018734,False,,,Utica
2027-06-30,20,73357.5239524247,26928.262991289383,46429.26096113532,1595.3272793443575,1409.103283116279,False,,,Utica
2027-07-31,21,74955.67333788684,28344.554981910725,46611.11835597611,1598.1493854621433,1416.291990621341,False,,,Utica
2027-08-31,22,76556.64543239135,29768.091038227783,46788.55439416357,1600.972094504509,1423.536056317059,False,,,Utica
2027-09-30,23,78160.4407123301,31198.926518431217,46961.51419389889,1603.7952799387597,1430.8354802034337,False,,,Utica
2027-10-31,24,79767.05955411708,32637.11678071168,47129.9427734054,1606.6188417869696,1438.190262280464,False,,,Utica
2027-11-30,25,81376.50225517014,34082.71718325983,47293.78507191031,1609.442701053068,1445.6004025481511,False,,,Utica
2027-12-31,26,82988.76905048963,35535.783084266324,47452.98596622331,1612.2667953194857,1453.0659010064942,False,,,Utica
2028-01-31,27,84603.86012575754,36996.36984192182,47607.49028383572,1615.091075267908,1460.5867576554936,False,,,Utica
2028-02-29,28,86221.77562768775,38464.53281441697,47757.24281327078,1617.9155019302036,1468.1629724951492,False,,,Utica
2028-03-31,29,87842.51567220403,39940.32735994243,47902.1883122616,1620.7400445162832,1475.7945455254612,False,,,Utica
2028-04-30,30,89466.08035090184,41423.808836688855,48042.27151421299,1623.5646786978157,1483.4814767464295,False,,,Utica
2028-05-31,31,91092.46973615396,42915.032602846906,48177.43713330707,1626.389385252132,1491.223766158054,False,,,Utica
2028-06-30,32,92721.68388514472,44414.05401660724,48307.62986853747,1629.2141489907265,1499.0214137603346,False,,,Utica
2028-07-31,33,94353.72284305732,45920.92843616051,48432.79440689682,1632.038957912628,1506.8744195532715,False,,,Utica
2028-08-31,34,95988.58664559278,47435.711219697376,48552.8754258954,1634.863802535447,1514.7827835368648,False,,,Utica
2028-09-30,35,97626.2753209596,48958.45772540849,48667.81759555111,1637.688675366814,1522.7465057111144,False,,,Utica
2028-10-31,36,99266.78889144634,50489.22331148451,48777.56557996183,1640.5135704867464,1530.76558607602,False,,,Utica
2028-11-30,37,100910.127374664,52028.06333611609,48882.06403854792,1643.3384832176569,1538.840024631582,False,,,Utica
2028-12-31,38,102556.29078452762,53575.03315749389,48981.25762703373,1646.163409863619,1546.9698213778004,False,,,Utica
2029-01-31,39,104205.27913203198,55130.188133808566,49075.090998223415,1648.988347504353,1555.154976314675,False,,,Utica
2029-02-28,40,105857.09242586442,56693.58362325077,49163.50880261365,1651.8132938324418,1563.395489442206,False,,,Utica
2029-03-31,41,107511.73067288913,58265.274984011165,49246.45568887796,1654.638247024715,1571.6913607603929,False,,,Utica
2029-04-30,42,109169.19387852975,59845.3175742804,49323.87630424935,1657.463205640621,1580.042590269236,False,,,Utica
2029-05-31,43,110829.48204707168,61433.76675224914,49395.71529482254,1660.2881685419302,1588.4491779687355,False,,,Utica
2029-06-30,44,112492.59518190096,63030.67787610803,49461.91730579294,1663.1131348292863,1596.9111238588916,False,,,Utica
2029-07-31,45,114158.53328569305,64636.10630404773,49522.42698164532,1665.938103792078,1605.428427939704,False,,,Utica
2029-08-31,46,115827.29636056189,66250.1073942589,49577.18896630297,1668.7630748688248,1614.001090211172,False,,,Utica
2029-09-30,47,117498.88440817776,67872.7365049322,49626.14790324555,1671.5880476158814,1622.6291106732967,False,,,Utica
2029-10-31,48,119173.29742986044,69504.04899425828,49669.248435602174,1674.413021682709,1631.3124893260776,False,,,Utica
2029-11-30,49,120850.5354266528,71144.10022042779,49706.435206225,1677.237996792334,1640.0512261695148,False,,,Utica
2029-12-31,50,122530.5983993787,72792.9455416314,49737.65285774729,1680.0629727259093,1648.8453212036084,False,,,Utica
2030-01-31,51,124213.4863486892,74450.64031605975,49762.84603262946,1682.887949310517,1657.694774428358,False,,,Utica
2030-02-28,52,125899.19927509874,76117.23990190352,49781.95937319522,1685.7129264095283,1666.599585843764,False,,,Utica
2030-03-31,53,127587.73717901373,77792.79965735335,49794.93752166038,1688.537903914988,1675.559755449826,False,,,Utica
2030-04-30,54,129279.10006075531,79477.3749405999,49801.72512015543,1691.3628817415968,1684.5752832465446,False,,,Utica
2030-05-31,55,130973.28792057728,81171.02110983382,49802.26681074347,1694.1878598219566,1693.6461692339194,False,,,Utica
2030-06-30,56,132670.3007586801,82873.79352324577,49796.50723543433,1697.0128381028144,1702.7724134119503,False,,,Utica
2030-07-31,57,134370.1385752222,84585.7475390264,49784.3910361958,1699.8378165420922,1711.9540157806375,False,,,Utica
2030-08-31,58,136072.80137032876,86306.93851536638,49765.86285496238,1702.6627951065436,1721.190976339981,False,,,Utica
2030-09-30,59,137778.28914409864,88037.42181045636,49740.86733364228,1705.487773769899,1730.4832950899809,False,,,Utica
2030-10-31,60,139486.60189661005,89777.252782487,49709.34911412305,1708.3127525114014,1739.830972030637,False,,,Utica
2030-11-30,61,141197.7396279247,91526.48678964896,49671.25283827573,1711.137731314651,1749.2340071619492,False,,,Utica
2030-12-31,62,142911.7023380914,93285.17919013288,49626.523147958505,1713.9627101666897,1758.6924004839177,False,,,Utica
2031-01-31,63,144628.49002714863,95053.38534212942,49575.10468501924,1716.7876890572777,1768.2061519965423,False,,,Utica
2031-02-28,64,146348.10269512696,96831.16060382924,49516.94209129772,1719.6126679783245,1777.7752616998237,False,,,Utica
2031-03-31,65,148070.54034205043,98618.560333423,49451.98000862743,1722.4376469234387,1787.399729593761,False,,,Utica
2031-04-30,66,149795.80296793798,100415.63988910137,49380.16307883663,1725.262625887569,1797.0795556783546,False,,,Utica
2031-05-31,67,151523.89057280472,102222.45462905496,49301.43594374976,1728.0876048667246,1806.8147399536044,False,,,Utica
2031-06-30,68,153254.80315666244,104039.05991147448,49215.74324518797,1730.912583857752,1816.6052824195103,False,,,Utica
2031-07-31,69,154988.54071952062,105865.51109455054,49123.02962497008,1733.7375628581603,1826.451183076073,False,,,Utica
2031-08-31,70,156725.1032613866,107701.86353647384,49023.23972491277,1736.5625418659804,1836.352441923292,False,,,Utica
2031-09-30,71,158464.49078226625,109548.172595435,48916.31818683125,1739.3875208796571,1846.3090589611663,False,,,Utica
2031-10-31,72,160206.7032821642,111404.49362962467,48802.20965253952,1742.2124998979607,1856.3210341896977,False,,,Utica
2031-11-30,73,161951.74076108413,113270.88199723358,48680.85876385056,1745.0374789199209,1866.388367608885,False,,,Utica
2031-12-31,74,163699.6032190289,115147.3930564523,48552.21016257661,1747.86245794477,1876.5110592187289,False,,,Utica
2032-01-31,75,165450.29065600078,117034.08216547153,48416.20849052926,1750.6874369719014,1886.689109019229,False,,,Utica
2032-02-29,76,167203.80307200164,118931.00468248191,48272.798389519725,1753.5124160008363,1896.922517010385,False,,,Utica
2032-03-31,77,168960.14046703285,120838.21596567411,48121.924501358735,1756.337395031197,1907.2112831921972,False,,,Utica
2032-04-30,78,170719.30284109552,122755.77137323878,47963.53146785674,1759.1623740626833,1917.5554075646664,False,,,Utica
2032-05-31,79,172481.29019419057,124683.72626336657,47797.563930824006,1761.987353095059,1927.9548901277915,False,,,Utica
2032-06-30,80,174246.1025263187,126622.13599424814,47623.96653207055,1764.8123321281378,1938.4097308815728,False,,,Utica
2032-07-31,81,176013.73983748048,128571.05592407414,47442.683913406334,1767.6373111617722,1948.91992982601,False,,,Utica
2032-08-31,82,177784.20212767634,130530.54141103524,47253.6607166411,1770.4622901958455,1959.485486961104,False,,,Utica
2032-09-30,83,179557.48939690657,132500.6478133221,47056.841583584464,1773.2872692302656,1970.1064022868536,False,,,Utica
2032-10-31,84,181333.60164517155,134481.43048912537,46852.17115604616,1776.1122482649594,1980.78267580326,False,,,Utica
2032-11-30,85,183112.53887247143,136472.94479663568,46639.59407583575,1778.93722729987,1991.5143075103229,False,,,Utica
2032-12-31,86,184894.30107880637,138475.24609404372,46419.054984762624,1781.7622063349515,2002.3012974080416,False,,,Utica
2033-01-31,87,186678.8882641765,140488.38973954014,46190.49852463635,1784.5871853701683,2013.1436454964169,False,,,Utica
2033-02-28,88,188466.300428582,142512.43109131558,45953.86933726643,1787.4121644054917,2024.041351775448,False,,,Utica
2033-03-31,89,190256.53757202288,144547.42550756072,45709.11206446216,1790.2371434408997,2034.994416245136,False,,,Utica
2033-04-30,90,192049.59969449928,146593.4283464662,45456.171348033065,1793.0621224763745,2046.0028389054796,False,,,Utica
2033-05-31,91,193845.4867960112,148650.4949662227,45194.99182978846,1795.8871015119016,2057.06661975648,False,,,Utica
2033-06-30,92,195644.19887655863,150718.68072502082,44925.518151537806,1798.7120805474706,2068.185758798136,False,,,Utica
2033-07-31,93,197445.7359361417,152798.04098105128,44647.69495509041,1801.537059583072,2079.360256030448,False,,,Utica
2033-08-31,94,199250.0979747604,154888.6310925047,44361.466882255714,1804.3620386187,2090.5901114534167,False,,,Utica
2033-09-30,95,201057.2849924148,156990.50641757174,44066.77857484302,1807.187017654348,2101.8753250670416,False,,,Utica
2033-10-31,96,202867.2969891048,159103.72231444306,43763.57467466171,1810.011996690013,2113.215896871323,False,,,Utica
2033-11-30,97,204680.1339648305,161228.33414130931,43451.79982352117,1812.8369757256903,2124.6118268662603,False,,,Utica
2033-12-31,98,206495.79591959185,163364.39725636118,43131.39866323068,1815.6619547613775,2136.063115051854,False,,,Utica
2034-01-31,99,208314.28285338893,165511.96701778928,42802.31583559964,1818.486933797073,2147.569761428104,False,,,Utica
2034-02-28,100,210135.5947662217,167671.09878378428,42464.495982437424,1821.3119128327749,2159.13176599501,False,,,Utica
2034-03-31,101,211959.7316580902,169841.84791253685,42117.88374555335,1824.1368918684816,2170.7491287525727,False,,,Utica
2034-04-30,102,213786.6935289944,172024.26976223764,41762.42376675675,1826.961870904192,2182.4218497007914,False,,,Utica
2034-05-31,103,215616.4803789343,174218.41969107732,41398.06068785698,1829.7868499399065,2194.1499288396662,False,,,Utica
2034-06-30,104,217449.0922079099,176424.3530572465,41024.7391506634,1832.6118289756228,2205.9333661691976,False,,,Utica
2034-07-31,105,219284.52901592123,178642.1252189359,40642.40379698534,1835.4368080113409,2217.772161689385,False,,,Utica
2034-08-31,106,221122.79080296832,180871.7915343361,40250.99926863221,1838.2617870470608,2229.666315400229,False,,,Utica
2034-09-30,107,222963.8775690511,183113.40736163783,39850.47020741328,1841.0867660827817,2241.615827301729,False,,,Utica
2034-10-31,108,224807.7893141696,185367.02805903173,39440.76125513789,1843.911745118504,2253.620697393885,False,,,Utica
2034-11-30,109,226654.52603832385,187632.7089847084,39021.81705361541,1846.7367241542263,2265.680925676698,False,,,Utica
2034-12-31,110,228504.0877415138,189910.5054968586,38593.582244655205,1849.5617031899496,2277.7965121501666,False,,,Utica
2035-01-31,111,230356.47442373948,192200.47295367287,38156.00147006661,1852.3866822256737,2289.967456814292,False,,,Utica
2035-02-28,112,232211.68608500087,194502.66671334195,37709.01937165891,1855.2116612613977,2302.193759669073,False,,,Utica
2035-03-31,113,234069.722725298,196817.14213405648,37252.58059124151,1858.0366402971224,2314.4754207145106,False,,,Utica
2035-04-30,114,235930.58434463083,199143.95457400705,36786.62977062378,1860.8616193328469,2326.8124399506046,False,,,Utica
2035-05-31,115,237794.2709429994,201483.1593913844,36311.111551615,1863.686598368572,2339.204817377354,False,,,Utica
2035-06-30,116,239660.78252040368,203834.81194437915,35825.97057602453,1866.5115774042968,2351.652552994761,False,,,Utica
2035-07-31,117,241530.1190768437,206198.967591182,35331.15148566174,1869.3365564400224,2364.155646802824,False,,,Utica
2035-08-31,118,243402.28061231948,208575.68168998352,34826.59892233595,1872.1615354757475,2376.7140988015426,False,,,Utica
2035-09-30,119,245277.2671268309,210965.00959897443,34312.257527856505,1874.9865145114727,2389.327908990918,False,,,Utica
2035-10-31,120,247155.0786203781,213367.00667634537,33788.07194403274,1877.8114935471976,2401.997077370949,False,,,Utica
