Date,Month,Buying_Wealth,Renting_Wealth,Wealth_Difference,Buying_Equity,Buying_CumulativeCosts,Renting_InvestmentValue,Renting_CumulativeRent,City
2032-02-29,76,-104746.0866183662,102108.68737668636,206854.77399505256,253347.2849867452,358093.3716051114,383740.1732969414,281631.485920255,NYC
2032-03-31,77,-105912.662324659,100236.4880711459,206149.1503958049,256164.9709132354,362077.6332378944,385909.8960277504,285673.4079566045,NYC
2032-04-30,78,-107079.28132178308,98367.78337813167,205447.0646999148,258986.01561449797,366065.296936281,388091.8866863297,289724.10330819804,NYC
2032-05-31,79,-108245.92615050124,96502.6424494828,204748.56859998405,261810.43654977,370056.3627002713,390286.21463732666,293783.57218784385,NYC
2032-06-30,80,-109412.57926082156,94641.13482972204,204053.7140905436,264638.2512690435,374050.83052986505,392492.9496375861,297851.8148078641,NYC
2032-07-31,81,-110579.22301152546,92783.33046795562,203362.55347948108,267469.477413537,378048.7004250624,394712.16183836863,301928.831370413,NYC
2032-08-31,82,-111745.83966969368,90929.2997273862,202675.13939707988,270304.13271616976,382049.9723858634,396943.9217875798,306014.6220601936,NYC
2032-09-30,83,-112912.41141022951,89079.11339258362,201991.52480281316,273142.23500203853,386054.6464122681,399188.3004320136,310109.18703943,NYC
2032-10-31,84,-114078.92031537968,87232.84267472965,201311.76299010933,275983.8021888966,390062.72250427626,401445.3691196074,314212.52644487773,NYC
2032-11-30,85,-115245.34837425262,85390.55921510712,200635.90758935973,278828.85228763544,394074.20066188806,403715.1996017102,318324.6403866031,NYC
2032-12-31,86,-116411.67748233445,83552.3350871288,199964.01256946323,281677.403402769,398089.0808851034,405997.86403536366,322445.52894823486,NYC
2033-01-31,87,-117577.88944100228,81718.24279721186,199296.1322382141,284529.4737329202,402107.36317392247,408293.4349855956,326575.1921883837,NYC
2033-02-28,88,-118743.96595703496,79888.35528479633,198632.3212418313,287385.0815713101,406129.0475283451,410601.9854277272,330713.6301429309,NYC
2033-03-31,89,-119909.88864212146,78062.74592178583,197972.63456390728,290244.2453062498,410154.1339483713,412923.5887496929,334860.84282790706,NYC
2033-04-30,90,-121075.63901236652,76241.48851166078,197317.1275240273,293106.98342163453,414182.62243400107,415258.3187543728,339016.83024271205,NYC
2033-05-31,91,-122241.1984877938,74424.65728848148,196665.85577627528,295973.31449744065,418214.5129852344,417606.2496619395,343181.592373458,NYC
2033-06-30,92,-123406.54839184642,72612.32691595866,196018.87530780508,298843.25721022504,422249.80560207146,419967.4561122172,347355.1291962585,NYC
2033-07-31,93,-124571.66995088488,70804.5724867325,195376.2424376174,301716.8303336272,426288.50028451206,422342.0131670544,351537.4406803219,NYC
2033-08-31,94,-125736.5442936826,69001.46952196385,194738.01381564647,304594.05273887364,430330.59703255625,424729.9963127104,355728.5267907465,NYC
2033-09-30,95,-126901.15245091853,67203.09397130716,194104.24642222567,307474.9433952855,434376.095846204,427131.4814622545,359928.3874909473,NYC
2033-10-31,96,-128065.47535466713,65409.522213303135,193474.99756797025,310359.52137078834,438424.99672545545,429546.5449579799,364137.0227446768,NYC
2033-11-30,97,-129229.49383788602,63620.831056203286,192850.3248940893,313247.80583242443,442477.29967031046,431975.2635738299,368354.4325176266,NYC
2033-12-31,98,-130393.18863390066,61837.09773921728,192230.28637311797,316139.8160468684,446533.00468076905,434417.7145178391,372580.6167786218,NYC
2034-01-31,99,-131556.54037588643,60058.399934155925,191614.94031004235,319035.5713809448,450592.1117568312,436873.9754345873,376815.57550043135,NYC
2034-02-28,100,-132719.52959634812,58284.81574743189,191004.34534378,321935.0913021489,454654.620898497,439344.1244076681,381059.30866023625,NYC
2034-03-31,101,-133882.13672659668,56516.423722370586,190398.56044896727,324838.3953791697,458720.5321057664,441828.23996217136,385311.8162398008,NYC
2034-04-30,102,-135044.34209622297,54753.30284178024,189797.6449380032,327745.50328241644,462789.8453786394,444326.4010671789,389573.0982253986,NYC
2034-05-31,103,-136206.12593256915,52995.53253072919,189201.65846329837,330656.43478454684,466862.560717116,446838.6871382752,393843.1546075461,NYC
2034-06-30,104,-137367.46836019726,51243.19265947974,188610.661019677,333571.2097609989,470938.67812119616,449365.1780400724,398121.98538059264,NYC
2034-07-31,105,-138528.3494003549,49496.36354653083,188024.71294688573,336489.8481905251,475018.19759088,451905.9540887482,402409.59054221737,NYC
2034-08-31,106,-139688.74897043814,47755.12596172822,187443.8749321664,339412.37015572924,479101.1191261674,454461.0960546,406705.9700928718,NYC
2034-09-30,107,-140848.64688345167,46019.56112940592,186868.2080128576,342338.7958436067,483187.4427270584,457030.6851646123,411011.1240352064,NYC
2034-10-31,108,-142008.0228474663,44289.7507315285,186297.7735789948,345269.14554608666,487277.16839355294,459614.8031050385,415325.05237351,NYC
2034-11-30,109,-143166.85646507336,42565.77691081236,185732.6333758857,348203.43966057774,491370.2961256511,462213.5320239981,419647.7551131857,NYC
2034-12-31,110,-144325.12723283662,40847.72227380792,185172.84950664453,351141.6986905163,495466.8259233529,464826.9545340878,423979.2322602799,NYC
2035-01-31,111,-145482.81454074086,39135.66989393288,184618.4844346737,354083.94324591744,499566.7577866583,467455.1537150084,428319.48382107547,NYC
2035-02-28,112,-146639.897671638,37429.70331444964,184069.60098608764,357030.1940439293,503670.0917155673,470098.2131162049,432668.50980175525,NYC
2035-03-31,113,-147796.3558006902,35729.906551386055,183526.26235207624,359980.47190938966,507776.82771007984,472756.2167595233,437026.31020813726,NYC
2035-04-30,114,-148952.1679948102,34036.36409640184,182988.53209121205,362934.7977753858,511886.96577019605,475429.24914188136,441392.8850454795,NYC
2035-05-31,115,-150107.3132120985,32349.160919605118,182456.4741317036,365893.19268381735,516000.5058959159,478117.3952379545,445768.2343183494,NYC
2035-06-30,116,-151261.77030127763,30668.38247232634,181930.152773604,368855.6777859616,520117.4480872392,480820.7405028774,450152.3580305511,NYC
2035-07-31,117,-152415.51800112386,28994.114689858103,181409.632690982,371822.2743430424,524237.7923441662,483539.3708749605,454545.2561851024,NYC
2035-08-31,118,-153568.5349398955,27326.44399416924,180894.97893406477,374793.00372680125,528361.5386666968,486273.372778422,458946.9287842528,NYC
2035-09-30,119,-154720.79963475856,25665.457296602428,180386.256931361,377767.8874200724,532488.687054831,489022.8331261352,463357.3758295328,NYC
2035-10-31,120,-155872.29049120896,24011.242000564467,179883.53249177345,380746.9470173597,536619.2375085687,491787.8393223912,467776.5973218267,NYC
2025-11-30,1,-6879.897557694196,250131.78066267504,257011.67822036924,36645.268813401024,43525.16637109522,251413.53634685127,1281.7556841762982,Utica
2025-12-31,2,-7398.603670041062,250268.2803319,257666.88400194107,37671.972956699086,45070.57662674015,252835.0650337181,2566.784701818102,Utica
2026-01-31,3,-7905.075654876418,250402.626039554,258307.70169443043,38713.539832786046,46618.615487662464,254264.63125045283,3862.0052108988266,Utica
2026-02-28,4,-8399.96163152156,250532.2817272021,258932.24335872367,39769.36076911172,48169.32240063328,255702.2804424179,5169.998715215758,Utica
2026-03-31,5,-8885.647271494483,250661.47325007943,259547.12052157396,40837.08266666447,49722.72993815896,257148.0583119304,6486.585061850964,Utica
2026-04-30,6,-9364.400048544128,250795.58064957056,260159.9806981147,41914.46407552261,51278.86412406674,258602.010819715,7806.430170144463,Utica
2026-05-31,7,-9838.089130650093,250930.16227747573,260768.25140812583,42999.65644876403,52837.74557941412,260064.18418636505,9134.0219088893,Utica
2026-06-30,8,-10308.20661618874,251068.37615100175,261376.58276719053,44091.18399344105,54399.390609629794,261534.62489381168,10466.248742809912,Utica
2026-07-31,9,-10775.933913565585,251206.75812693904,261982.69204050463,45187.87818709531,55963.81210066089,263013.3796868017,11806.621559862704,Utica
2026-08-31,10,-11242.204332666028,251350.1381374396,262592.3424701056,46288.81590198283,57531.02023464886,264500.4955743838,13150.357436944225,Utica
2026-09-30,11,-11707.75461456443,251497.53590085576,263205.2905154202,47393.26844239948,59101.02305696391,265996.0198314021,14498.483930546352,Utica
2026-10-31,12,-12173.166071045844,251647.92955151424,263821.09562256007,48500.66085351075,60673.8269245566,267500.0,15852.070448485762,Utica
2026-11-30,13,-12638.897177089755,251800.0810827259,264438.97825981566,49610.53968319134,62249.43686028109,269012.4838911309,17212.402808404982,Utica
2026-12-31,14,-13105.309341047338,251953.98321758368,265059.29255863104,50722.54749182443,63827.85683287177,270533.5195860784,18579.53636849467,Utica
2027-01-31,15,-13572.687270167306,252109.62895103908,265682.3162212064,51836.40270799789,65409.08997816519,272063.15543798456,19953.526486945484,Utica
2027-02-28,16,-14041.255062831697,252267.01155143903,266308.26661427075,52951.88371106432,66993.13877389602,273601.4400733871,21334.42852194808,Utica
2027-03-31,17,-14511.18892372484,252426.1245620724,266937.31348579726,54068.81625408458,68580.00517780942,275148.42239376553,22722.297831693108,Utica
2027-04-30,18,-14982.627210542923,252586.96180272385,267569.5890132667,55187.06352624568,70169.6907367886,276704.15157709504,24117.189774371232,Utica
2027-05-31,19,-15455.678372235125,252749.51737123745,268205.19574347255,56306.5183008452,71762.19667308033,278268.6770794105,25519.159708173105,Utica
2027-06-30,20,-15930.427221264326,252913.7856450891,268844.21286635345,57427.09673116036,73357.52395242469,279842.0486363785,26928.262991289383,Utica
2027-07-31,21,-16406.939889517453,253079.7612829672,269486.7011724846,58548.73344836937,74955.67333788682,281424.3162648779,28344.554981910725,Utica
2027-08-31,22,-16885.267744120632,253247.43922636285,270132.7069704835,59671.3776882707,76556.64543239133,283015.53026459063,29768.091038227783,Utica
2027-09-30,23,-17365.450481438384,253416.81470116903,270782.2651826074,60794.99023089171,78160.44071233009,284615.74121960026,31198.926518431217,Utica
2027-10-31,24,-17847.51857172721,253587.88321928823,271435.40179101547,61919.54098238985,79767.05955411706,286224.99999999994,32637.11678071168,Utica
2027-11-30,25,-18331.49519071805,253760.64058025024,272092.1357709683,63045.00706445208,81376.50225517013,287843.3577635101,34082.71718325983,Utica
2027-12-31,26,-18817.39774580341,253935.08287283752,272752.4806186409,64171.37130468621,82988.76905048962,289470.86595710384,35535.783084266324,Utica
2028-01-31,27,-19305.239081906853,254111.2064767216,273416.4455586284,65298.62104385067,84603.86012575752,291107.5763186434,36996.36984192182,Utica
2028-02-29,28,-19795.02843425874,254289.0080641072,274084.0364983659,66426.74719342898,86221.77562768772,292753.5408785242,38464.53281441697,Utica
2028-03-31,29,-20286.77218119279,254468.48460138665,274755.25678257947,67555.7434910112,87842.515672204,294408.8119613291,39940.32735994243,Utica
2028-04-30,30,-20780.47443893281,254649.6333508028,275430.10778973566,68685.605911969,89466.08035090182,296073.4421874917,41423.808836688855,Utica
2028-05-31,31,-21276.137531529486,254832.4518721224,276108.58940365183,69816.33220462446,91092.46973615394,297747.4844749693,42915.032602846906,Utica
2028-06-30,32,-21773.762362149064,255016.9380243178,276790.70038646687,70947.9215229956,92721.68388514468,299430.992040925,44414.05401660724,Utica
2028-07-31,33,-22273.348706416524,255203.0899672589,277476.4386736754,72080.37413664078,94353.7228430573,301124.0184034193,45920.92843616051,Utica
2028-08-31,34,-22774.89544417105,255390.90616341465,278165.8016075857,73213.6912014217,95988.58664559276,302826.617383112,47435.711219697376,Utica
2028-09-30,35,-23278.400742558893,255580.38537956376,278858.78612212266,74347.87457840066,97626.27532095955,304538.8431049723,48958.45772540849,Utica
2028-10-31,36,-23783.862200675983,255771.52668851544,279555.38888919144,75482.92669077031,99266.7888914463,306260.74999999994,50489.22331148451,Utica
2028-11-30,37,-24291.27696382944,255964.32947083964,280255.6064346691,76618.85041083451,100910.12737466396,307992.39280695573,52028.06333611609,Utica
2028-12-31,38,-24800.64181379402,256158.7934166072,280959.4352304012,77755.64897073354,102556.29078452756,309733.8265741011,53575.03315749389,Utica
2029-01-31,39,-25311.953240100836,256354.91852713987,281666.8717672407,78893.32589193108,104205.27913203192,311485.1066609484,55130.188133808566,Utica
2029-02-28,40,-25825.20749633918,256552.7051167701,282377.9126131093,80031.88492952517,105857.09242586436,313246.2887400209,56693.58362325077,Utica
2029-03-31,41,-26340.40064461649,256752.1538146109,283092.5544592274,81171.33002827258,107511.73067288908,315017.4287986221,58265.274984011165,Utica
2029-04-30,42,-26857.528590661343,256953.26556633567,283810.794156997,82311.66528786835,109169.1938785297,316798.5831406161,59845.3175742804,Utica
2029-05-31,43,-27376.587111533096,257156.041635968,284532.6287475011,83452.89493553853,110829.48204707162,318589.8083882172,61433.76675224914,Utica
2029-06-30,44,-27897.5718774899,257360.4836076817,285258.0554851716,84595.023304411,112492.5951819009,320391.16148378974,63030.67787610803,Utica
2029-07-31,45,-28420.478469240406,257566.59338761095,285987.0718568514,85738.05481645258,114158.533285693,322202.6996916587,64636.10630404773,Utica
2029-08-31,46,-28945.30239154848,257774.3732056709,286719.6755972194,86881.99396901333,115827.2963605618,324024.4805999298,66250.1073942589,Utica
2029-09-30,47,-29472.039083955344,257983.8256173881,287455.86470134347,88026.84532422235,117498.88440817768,325856.5621223203,67872.7365049322,Utica
2029-10-31,48,-30000.68392922479,258194.9535057417,288195.63743496645,89172.6135006356,119173.2974298604,327699.00249999994,69504.04899425828,Utica
2029-11-30,49,-30531.23225998864,258407.76008301484,288938.9923430035,90319.30316666407,120850.53542665271,329551.86030344263,71144.10022042779,Utica
2029-12-31,50,-31063.67936397008,258622.2488926568,289685.9282566269,91466.91903540856,122530.59839937864,331415.1944342882,72792.9455416314,Utica
2030-01-31,51,-31598.02048808339,258838.42381115508,290436.4442992385,92615.46586060576,124213.48634868916,333289.06412721484,74450.64031605975,Utica
2030-02-28,52,-32134.250841645586,259056.2890499188,291190.5398915644,93764.9484334531,125899.19927509868,335173.5289518223,76117.23990190352,Utica
2030-03-31,53,-32672.3655988861,259275.84915717228,291948.2147560584,94915.37158012755,127587.73717901368,337068.64881452563,77792.79965735335,Utica
2030-04-30,54,-33212.359900902055,259497.1090198593,292709.46892076137,96066.74015985322,129279.10006075529,338974.4839604592,79477.3749405999,Utica
2030-05-31,55,-33754.22885717476,259720.0738655585,293474.3027227333,97219.05906340248,130973.28792057723,340891.09497539233,81171.02110983382,Utica
2030-06-30,56,-34297.967546739965,259944.7492644092,294242.71681114915,98372.33321194007,132670.30075868004,342818.54278765497,82873.79352324577,Utica
2030-07-31,57,-34843.57101908399,260171.1411310484,295014.7121501324,99526.56755613816,134370.13857522214,344756.8886700748,84585.7475390264,Utica
2030-08-31,58,-35391.0342948231,260399.2557265585,295790.29002138163,100681.76707550556,136072.80137032867,346706.1942419249,86306.93851536638,Utica
2030-09-30,59,-35940.35236621197,260629.09966042632,296569.4520266383,101837.9367778866,137778.28914409858,348666.5214708827,88037.42181045636,Utica
2030-10-31,60,-36491.52019751616,260860.6798925129,297352.20009002904,102995.08169909383,139486.60189661,350637.932675,89777.252782487,Utica
2030-11-30,61,-37044.532725277735,261094.0037350346,298138.5364603123,104153.2069026469,141197.73962792463,352620.4905246836,91526.48678964896,Utica
2030-12-31,62,-37599.38485849588,261329.07885455544,298928.4637130513,105312.31747959544,142911.70233809133,354614.2580446883,93285.17919013288,Utica
2031-01-31,63,-38156.07147874011,261565.9132739904,299721.9847527305,106472.41854840847,144628.4900271486,356619.29861611984,95053.38534212942,Utica
2031-02-28,64,-38714.58744021072,261804.51537462065,300519.1028148313,107633.51525491622,146348.10269512693,358635.6759784499,96831.16060382924,Utica
2031-03-31,65,-39274.92756975652,262044.89389811945,301319.821467876,108795.61277229384,148070.54034205037,360663.4542315424,98618.560333423,Utica
2031-04-30,66,-39837.08666685925,262287.05794859,302124.14461544924,109958.7163010787,149795.80296793795,362702.69783769135,100415.63988910137,Utica
2031-05-31,67,-40401.05950359127,262531.01699461485,302932.0764982061,111122.8310692134,151523.89057280467,364753.4716236698,102222.45462905496,Utica
2031-06-30,68,-40966.84082455232,262776.7808713163,303743.6216958687,112287.9623321101,153254.8031566624,366815.8407827908,104039.05991147448,Utica
2031-07-31,69,-41534.425346788805,263024.35978242947,304558.78512921825,113454.11537273176,154988.54071952056,368889.87087698,105865.51109455054,Utica
2031-08-31,70,-42103.8077597002,263273.7643023858,305377.572062086,114621.29550168634,156725.10326138654,370975.6278388596,107701.86353647384,Utica
2031-09-30,71,-42674.98272493424,263525.00537840946,306199.9881033437,115789.50805733196,158464.4907822662,373073.17797384446,109548.172595435,Utica
2031-10-31,72,-43247.94487627337,263778.0943326252,307026.0392088985,116958.75840589078,160206.70328216415,375182.5879622499,111404.49362962467,Utica
2031-11-30,73,-43822.688819514326,264033.04286417784,307855.7316836922,118129.05194156976,161951.74076108407,377303.92486141145,113270.88199723358,Utica
2031-12-31,74,-44399.20913234184,264289.8630513642,308689.07218370604,119300.394086687,163699.60321902885,379437.2561078165,115147.3930564523,Utica
2032-01-31,75,-44977.50036419777,264548.56735377666,309526.0677179744,120472.790291803,165450.29065600075,381582.64951924817,117034.08216547153,Utica
2032-02-29,76,-45557.55703614617,264809.16861445946,310366.72565060563,121646.2460358554,167203.80307200158,383740.1732969414,118931.00468248191,Utica
2032-03-31,77,-46139.37364073543,265071.6800620763,311211.0537028117,122820.76682629736,168960.1404670328,385909.8960277504,120838.21596567411,Utica
2032-04-30,78,-46722.94464185738,265336.11531309097,312059.0599549484,123996.35819923812,170719.3028410955,388091.8866863297,122755.77137323878,Utica
2032-05-31,79,-47308.264474604366,265602.4883739601,312910.7528485644,125173.02571958618,172481.29019419054,390286.21463732666,124683.72626336657,Utica
2032-06-30,80,-47895.32754512419,265870.813643338,313766.14118846215,126350.7749811945,174246.1025263187,392492.9496375861,126622.13599424814,Utica
2032-07-31,81,-48484.12823047335,266141.1059142945,314625.23414476786,127529.61160700711,176013.73983748048,394712.16183836863,128571.05592407414,Utica
2032-08-31,82,-49074.66087846871,266413.38037654455,315488.04125501326,128709.5412492076,177784.2021276763,396943.9217875798,130530.54141103524,Utica
2032-09-30,83,-49666.91980753792,266687.65261869144,316354.57242622937,129890.56958936864,179557.48939690657,399188.3004320136,132500.6478133221,Utica
2032-10-31,84,-50260.89930656829,266963.938630482,317224.83793705027,131072.70233860324,181333.60164517155,401445.3691196074,134481.43048912537,Utica
2032-11-30,85,-50856.59363475494,267242.25480507454,318098.8484398295,132255.94523771646,183112.5388724714,403715.1996017102,136472.94479663568,Utica
2032-12-31,86,-51453.997021447285,267522.61794131994,318976.6149627672,133440.30405735906,184894.30107880637,405997.86403536366,138475.24609404372,Utica
2033-01-31,87,-52053.10366599501,267805.04524605547,319858.14891205047,134625.7845981815,186678.8882641765,408293.4349855956,140488.38973954014,Utica
2033-02-28,88,-52653.90773759288,268089.55433641165,320743.4620740045,135812.3926909891,188466.300428582,410601.9854277272,142512.43109131558,Utica
2033-03-31,89,-53256.403375124326,268376.16324213217,321632.5666172565,137000.13419689855,190256.53757202288,412923.5887496929,144547.42550756072,Utica
2033-04-30,90,-53860.58468700448,268664.8904079066,322525.47509491106,138189.01500749477,192049.59969449925,415258.3187543728,146593.4283464662,Utica
2033-05-31,91,-54466.4457510222,268955.7546957168,323422.200446739,139379.04104498896,193845.4867960112,417606.2496619395,148650.4949662227,Utica
2033-06-30,92,-55073.98061418097,269248.77538719634,324322.7560013773,140570.21826237766,195644.19887655863,419967.4561122172,150718.68072502082,Utica
2033-07-31,93,-55683.18329253921,269543.9721860031,325227.1554785423,141762.55264360248,197445.7359361417,422342.0131670544,152798.04098105128,Utica
2033-08-31,94,-56294.04777104972,269841.3652202056,326135.41299125535,142956.05020371068,199250.0979747604,424729.9963127104,154888.6310925047,Utica
2033-09-30,95,-56906.56800339778,270140.97504468274,327047.5430480805,144150.71698901698,201057.2849924148,427131.4814622545,156990.50641757174,Utica
2033-10-31,96,-57520.737911839096,270442.82264353684,327963.56055537594,145346.55907726567,202867.2969891048,429546.5449579799,159103.72231444306,Utica
2033-11-30,97,-58136.55138703619,270746.9294325206,328883.48081955675,146543.58257779427,204680.1339648305,431975.2635738299,161228.33414130931,Utica
2033-12-31,98,-58754.00228789466,271053.31726147793,329807.3195493726,147741.79363169716,206495.79591959185,434417.7145178391,163364.39725636118,Utica
2034-01-31,99,-59373.08444139766,271362.008416798,330735.09285819565,148941.19841199124,208314.2828533889,436873.9754345873,165511.96701778928,Utica
2034-02-28,100,-59993.7916424404,271673.0256238838,331666.8172663242,150141.80312378128,210135.59476622168,439344.1244076681,167671.09878378428,Utica
2034-03-31,101,-60616.11765366307,271986.3920496345,332602.5097032975,151343.6140044271,211959.73165809017,441828.23996217136,169841.84791253685,Utica
2034-04-30,102,-61240.05620528341,272302.13130494126,333542.18751022464,152546.63732371095,213786.6935289944,444326.4010671789,172024.26976223764,Utica
2034-05-31,103,-61865.6009949283,272620.2674471979,334485.8684421262,153750.87938400597,215616.48037893427,446838.6871382752,174218.41969107732,Utica
2034-06-30,104,-62492.74568746399,272940.8249828259,335433.5706702899,154956.3465204459,217449.09220790988,449365.1780400724,176424.3530572465,Utica
2034-07-31,105,-63121.48391482621,273263.8288698123,336385.3127846385,156163.04510109502,219284.52901592123,451905.9540887482,178642.1252189359,Utica
2034-08-31,106,-63751.80927584876,273589.3045202639,337341.1137961127,157370.98152711953,221122.7908029683,454461.0960546,180871.7915343361,Utica
2034-09-30,107,-64383.715336091554,273917.27780297445,338300.99313906603,158580.16223295953,222963.87756905108,457030.6851646123,183113.40736163783,Utica
2034-10-31,108,-65017.19562766751,274247.7750460068,339264.97067367425,159790.59368650208,224807.7893141696,459614.8031050385,185367.02805903173,Utica
2034-11-30,109,-65652.2436490691,274580.8230392896,340233.0666883587,161002.28238925472,226654.52603832385,462213.5320239981,187632.7089847084,Utica
2034-12-31,110,-66288.85286499301,274916.4490372292,341205.3019022222,162215.23487652076,228504.08774151377,464826.9545340878,189910.5054968586,Utica
2035-01-31,111,-66927.01670616504,275254.6807613355,342181.6974675005,163429.4577175744,230356.47442373945,467455.1537150084,192200.47295367287,Utica
2035-02-28,112,-67566.7285691631,275595.54640286294,343162.274972026,164644.95751583774,232211.68608500084,470098.2131162049,194502.66671334195,Utica
2035-03-31,113,-68207.98181623983,275939.07462546683,344147.05644170666,165861.74090905814,234069.722725298,472756.2167595233,196817.14213405648,Utica
2035-04-30,114,-68850.76977514438,276285.2945678743,345136.0643430187,167079.81456948642,235930.5843446308,475429.24914188136,199143.95457400705,Utica
2035-05-31,115,-69495.08573894275,276634.2358465701,346129.32158551284,168299.18520405662,237794.27094299937,478117.3952379545,201483.1593913844,Utica
2035-06-30,116,-70140.92296583764,276985.9285584983,347126.8515243359,169519.85955456604,239660.78252040368,480820.7405028774,203834.81194437915,Utica
2035-07-31,117,-70788.2746789873,277340.4032837785,348128.6779627658,170741.8443978564,241530.1190768437,483539.3708749605,206198.967591182,Utica
2035-08-31,118,-71437.13406632325,277697.6910884385,349134.8251547618,171965.1465459962,243402.28061231945,486273.372778422,208575.68168998352,Utica
2035-09-30,119,-72087.4942803673,278057.82352716074,350145.3178075281,173189.7728464636,245277.2671268309,489022.8331261352,210965.00959897443,Utica
2035-10-31,120,-72739.34843804731,278420.8326460458,351160.18108409306,174415.7301823308,247155.0786203781,491787.8393223912,213367.00667634537,Utica
